--------- beginning of /dev/log_main
01-01 10:38:47.173+0900 I/CHROMIUM(P10917, T10917): [INFO:gles2_implementation.cc: ~GLES2Implementation(334)] ~GLES2Implementation  0x1e84140
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[43] : OwAAAAEEAAASAAAAX19BVUxfUk9PVF9QQVRIX18AGQAAAC9vcHQvdXNyL2FwcHMvZXhvVE1qTVlpMQA=
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[44] : __AUL_EXEC__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[45] : SwAAAAEEAAANAAAAX19BVUxfRVhFQ19fAC4AAAAvb3B0L3Vzci9hcHBzL2V4b1RNak1ZaTEvYmluL2V4b1RNak1ZaTEuRXhvVHYA
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[46] : __AUL_PACKAGETYPE__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[47] : KAAAAAEEAAAUAAAAX19BVUxfUEFDS0FHRVRZUEVfXwAEAAAAd2d0AA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[48] : __AUL_PKGID_
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[49] : KAAAAAEEAAANAAAAX19BVUxfUEtHSURfAAsAAABleG9UTWpNWWkxAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[50] : __AUL_INTERNAL_POOL__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[51] : LAAAAAEEAAAWAAAAX19BVUxfSU5URVJOQUxfUE9PTF9fAAYAAABmYWxzZQA=
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[52] : __AUL_COMP_TYPE__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[53] : KAAAAAEEAAASAAAAX19BVUxfQ09NUF9UWVBFX18ABgAAAHVpYXBwAA==
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[54] : __AUL_APP_TYPE__
01-01 10:38:55.433+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[55] : KAAAAAEEAAARAAAAX19BVUxfQVBQX1RZUEVfXwAHAAAAd2ViYXBwAA==
01-01 10:38:55.434+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[56] : __AUL_API_VERSION__
01-01 10:38:55.434+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[57] : KAAAAAEEAAAUAAAAX19BVUxfQVBJX1ZFUlNJT05fXwAEAAAAMi4zAA==
01-01 10:38:55.434+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[58] : __AUL_IS_GLOBAL__
01-01 10:38:55.434+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[59] : JwAAAAEEAAASAAAAX19BVUxfSVNfR0xPQkFMX18ABQAAAHRydWUA
01-01 10:38:55.434+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[60] : __AUL_INSTALLED_STORAGE__
01-01 10:38:55.434+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_content_main.cc: operator()(93)] argv[61] : MwAAAAEEAAAaAAAAX19BVUxfSU5TVEFMTEVEX1NUT1JBR0VfXwAJAAAAaW50ZXJuYWwA
01-01 10:38:55.435+0900 I/CHROMIUM(P20971, T21461): [INFO:wrt_main_delegate_tv.cc: operator()(247)] reallaunch_worker
01-01 10:38:55.435+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(358)] security_manager_get_app_manifest_policy start
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(361)] security_manager_get_app_manifest_policy end
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://developer.samsung.com/privilege/network.public
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://developer.samsung.com/privilege/widgetdata
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/feature/network.ethernet
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/application.info
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/appmanager.launch
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/call
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/camera
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/display
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/externalstorage
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/filesystem.read
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/filesystem.write
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/haptic
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/internal/buxton/location
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/internal/buxton/network.get
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/internal/buxton/telephony
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/internal/default/partner
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/internal/default/public
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/internet
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/mediastorage
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/network.get
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/notification
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/packagemanager.info
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/recorder
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/system
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/telephony
01-01 10:38:55.450+0900 I/CHROMIUM(P20971, T21461): [INFO:native_web_runtime_delegate_tv.cc: BuildPrivilegeCache(379)] privileges[i] : http://tizen.org/privilege/tv.inputdevice
01-01 10:38:55.466+0900 I/CHROMIUM(P20971, T20971): [INFO:ui_runtime.cc: OnCreate(36)] OnCreate()
01-01 10:38:55.466+0900 E/CHROMIUM(P20971, T20971): [ERROR:widget_state.cc: OnStatusChanged(67)] [WidgetStatus] key :rtc/memory/WebApp/exoTMjMYi1.ExoTv, value :init
01-01 10:38:55.486+0900 I/CHROMIUM(P20971, T20971): [INFO:native_web_runtime_delegate_tv.cc: SetDiskCacheDirFlag(401)] disk_cache_flag : --wasm_samsung_cache_dir=/home/owner/.cache/Apps/WebAppsCache/exoTMjMYi1.ExoTv
01-01 10:38:55.486+0900 I/CHROMIUM(P20971, T20971): [INFO:widget_state.cc: OnURLChanged(97)] vconf key before :
01-01 10:38:55.486+0900 I/CHROMIUM(P20971, T20971): [INFO:widget_state.cc: OnURLChanged(98)] vconf key after :rtc/memory/WebApp/exoTMjMYi1.ExoTv_URL, value :index.html
01-01 10:38:55.488+0900 I/CHROMIUM(P20971, T20971): [INFO:ui_runtime.cc: OnAppControl(59)] OnAppControl()
01-01 10:38:55.489+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] app-control
01-01 10:38:55.489+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] Tizen Web App launch
01-01 10:38:55.490+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] Creating WebApplication
01-01 10:38:55.491+0900 I/CHROMIUM(P20971, T20971): [INFO:WRT: (0)] launch mode is 
01-01 10:38:55.491+0900 I/CHROMIUM(P20971, T20971): [INFO:native_web_runtime_delegate_tv.cc: IsMultitaskingSupport(740)] system multitasking support = 1
01-01 10:38:55.498+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window.cc: WRTNativeWindow(513)] WRTNativeWindow[0x26e20e0] create
01-01 10:38:55.498+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window.cc: EnsurePlatformWindow(241)] Use onscreen rendering mode
01-01 10:38:55.500+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_window.cc: EflWindow(64)] 0x244a038
01-01 10:38:55.500+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_window.cc: Initialize(323)] Use prepared ee instance
01-01 10:38:55.502+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_window.cc: UpdateFocus(291)] EflWindow Focus:1
01-01 10:38:55.502+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: IsLFDTouchSupported(200)] LFD touch is supported : 0
01-01 10:38:55.502+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: IsIRTouchSupported(214)] IR touch is supported : 0
01-01 10:38:55.502+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: IsTouchSupported(220)] touch is supported : 0
01-01 10:38:55.503+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_screen.cc: UpdateDisplayInfo(78)] ecore_evas_screen width 1920 height 1080 rotation 0 device_scale_factor 1
01-01 10:38:55.503+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_native_window.cc: AddVisibilityEventListener(121)] Add event listener for visibility change
01-01 10:38:55.504+0900 I/CHROMIUM(P20971, T20971): [INFO:im_context_efl.cc: CreateIMFContext(36)] ## IMCTX ## CreateIMFContext 
01-01 10:38:55.509+0900 I/CHROMIUM(P20971, T20971): [INFO:im_context_efl.cc: IMContextEfl(89)] ## IMCTX ## IMContextEfl 
01-01 10:38:55.509+0900 I/CHROMIUM(P20971, T20971): [INFO:efl_input_method_context.cc: CreateIMContextEfl(42)] IMContextEfl : 0x244c6e0, EflEventHandler : 0x2876350
01-01 10:38:55.515+0900 I/CHROMIUM(P20971, T20971): [INFO:version_info.cc: VersionForUserAgent(177)] CHROMIUM_VERSION:108.0.5359.1
01-01 10:38:55.515+0900 I/CHROMIUM(P20971, T20971): [INFO:version_info.cc: BuildUserAgentForTV(167)] Default UA: Mozilla/5.0 (SMART-TV; LINUX; Tizen 8.0) AppleWebKit/537.36 (KHTML, like Gecko) 108.0.5359.1/8.0 TV Safari/537.36
01-01 10:38:55.516+0900 I/CHROMIUM(P20971, T21428): [INFO:storage_service_impl.cc: BindPartition(113)] 
01-01 10:38:55.516+0900 I/CHROMIUM(P20971, T21428): [INFO:partition_impl.cc: PartitionImpl(52)] 
01-01 10:38:55.520+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_browser_client_tv.cc: ConfigureNetworkContextParams(139)] DiskCache path will be /home/owner/.cache/Apps/WebAppsCache/exoTMjMYi1.ExoTv
01-01 10:38:55.520+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_browser_client_tv.cc: ConfigureNetworkContextParams(140)] DiskCache enabled? 1
01-01 10:38:55.522+0900 I/CHROMIUM(P20971, T20971): [INFO:wrt_browser_context.cc: HandlePreconnectUrls(144)] start PreconnectUrls!
01-01 10:38:55.524+0900 I/CHROMIUM(P20971, T20971): [INFO:web_contents_impl.cc: WebContentsImpl(993)] 0x28c7368
01-01 10:38:55.527+0900 I/CHROMIUM(P20971, T20971): [INFO:tizen_tv_platform.h: IsLFDTouchSupported(200)] LFD touch is supported : 0
